Minute_ID,Hour,Minute,Date
202301051332,13,32,2023-01-05 13:32:00
202301051333,13,33,2023-01-05 13:33:00
202301051334,13,34,2023-01-05 13:34:00
202301051335,13,35,2023-01-05 13:35:00
202301051336,13,36,2023-01-05 13:36:00
202301051337,13,37,2023-01-05 13:37:00
202301051338,13,38,2023-01-05 13:38:00
202301051339,13,39,2023-01-05 13:39:00
202301051340,13,40,2023-01-05 13:40:00
202301051341,13,41,2023-01-05 13:41:00
202301051342,13,42,2023-01-05 13:42:00
202301051343,13,43,2023-01-05 13:43:00
202301051344,13,44,2023-01-05 13:44:00
202301051345,13,45,2023-01-05 13:45:00
202301051346,13,46,2023-01-05 13:46:00
202301051347,13,47,2023-01-05 13:47:00
202301051348,13,48,2023-01-05 13:48:00
202301051349,13,49,2023-01-05 13:49:00
202301051350,13,50,2023-01-05 13:50:00
202301051351,13,51,2023-01-05 13:51:00
202301051352,13,52,2023-01-05 13:52:00
202301051353,13,53,2023-01-05 13:53:00
202301051354,13,54,2023-01-05 13:54:00
202301051355,13,55,2023-01-05 13:55:00
202301051356,13,56,2023-01-05 13:56:00
202301051357,13,57,2023-01-05 13:57:00
202301051358,13,58,2023-01-05 13:58:00
202301051359,13,59,2023-01-05 13:59:00
202301051400,14,0,2023-01-05 14:00:00
202301051401,14,1,2023-01-05 14:01:00
202301051402,14,2,2023-01-05 14:02:00
202301051403,14,3,2023-01-05 14:03:00
202301051404,14,4,2023-01-05 14:04:00
202301051405,14,5,2023-01-05 14:05:00
202301051406,14,6,2023-01-05 14:06:00
202301051407,14,7,2023-01-05 14:07:00
202301051408,14,8,2023-01-05 14:08:00
202301051409,14,9,2023-01-05 14:09:00
202301051410,14,10,2023-01-05 14:10:00
202301051411,14,11,2023-01-05 14:11:00
202301051412,14,12,2023-01-05 14:12:00
202301051413,14,13,2023-01-05 14:13:00
202301051414,14,14,2023-01-05 14:14:00
202301051415,14,15,2023-01-05 14:15:00
202301051416,14,16,2023-01-05 14:16:00
202301051417,14,17,2023-01-05 14:17:00
202301051418,14,18,2023-01-05 14:18:00
202301051419,14,19,2023-01-05 14:19:00
202301051420,14,20,2023-01-05 14:20:00
202301051421,14,21,2023-01-05 14:21:00
202301051422,14,22,2023-01-05 14:22:00
202301051423,14,23,2023-01-05 14:23:00
202301051424,14,24,2023-01-05 14:24:00
202301051425,14,25,2023-01-05 14:25:00
202301051426,14,26,2023-01-05 14:26:00
202301051427,14,27,2023-01-05 14:27:00
202301051428,14,28,2023-01-05 14:28:00
202301051429,14,29,2023-01-05 14:29:00
202301051430,14,30,2023-01-05 14:30:00
202301051431,14,31,2023-01-05 14:31:00
202301051432,14,32,2023-01-05 14:32:00
202301051433,14,33,2023-01-05 14:33:00
202301051434,14,34,2023-01-05 14:34:00
202301051435,14,35,2023-01-05 14:35:00
202301051436,14,36,2023-01-05 14:36:00
202301051437,14,37,2023-01-05 14:37:00
202301051438,14,38,2023-01-05 14:38:00
202301051439,14,39,2023-01-05 14:39:00
202301051440,14,40,2023-01-05 14:40:00
202301051441,14,41,2023-01-05 14:41:00
202301051442,14,42,2023-01-05 14:42:00
202301051443,14,43,2023-01-05 14:43:00
202301051444,14,44,2023-01-05 14:44:00
202301051445,14,45,2023-01-05 14:45:00
202301051446,14,46,2023-01-05 14:46:00
202301051447,14,47,2023-01-05 14:47:00
202301051448,14,48,2023-01-05 14:48:00
202301051449,14,49,2023-01-05 14:49:00
202301051450,14,50,2023-01-05 14:50:00
202301051451,14,51,2023-01-05 14:51:00
202301051452,14,52,2023-01-05 14:52:00
202301051453,14,53,2023-01-05 14:53:00
202301051454,14,54,2023-01-05 14:54:00
202301051455,14,55,2023-01-05 14:55:00
202301051456,14,56,2023-01-05 14:56:00
202301051457,14,57,2023-01-05 14:57:00
202301051458,14,58,2023-01-05 14:58:00
202301051459,14,59,2023-01-05 14:59:00
202301051500,15,0,2023-01-05 15:00:00
202301060930,9,30,2023-01-06 09:30:00
202301060931,9,31,2023-01-06 09:31:00
202301060932,9,32,2023-01-06 09:32:00
202301060933,9,33,2023-01-06 09:33:00
202301060934,9,34,2023-01-06 09:34:00
202301060935,9,35,2023-01-06 09:35:00
202301060936,9,36,2023-01-06 09:36:00
202301060937,9,37,2023-01-06 09:37:00
202301060938,9,38,2023-01-06 09:38:00
202301060939,9,39,2023-01-06 09:39:00
202301060940,9,40,2023-01-06 09:40:00
202301060941,9,41,2023-01-06 09:41:00
202301060942,9,42,2023-01-06 09:42:00
202301060943,9,43,2023-01-06 09:43:00
202301060944,9,44,2023-01-06 09:44:00
202301060945,9,45,2023-01-06 09:45:00
202301060946,9,46,2023-01-06 09:46:00
202301060947,9,47,2023-01-06 09:47:00
202301060948,9,48,2023-01-06 09:48:00
202301060949,9,49,2023-01-06 09:49:00
202301060950,9,50,2023-01-06 09:50:00
202301060951,9,51,2023-01-06 09:51:00
202301060952,9,52,2023-01-06 09:52:00
202301060953,9,53,2023-01-06 09:53:00
202301060954,9,54,2023-01-06 09:54:00
202301060955,9,55,2023-01-06 09:55:00
202301060956,9,56,2023-01-06 09:56:00
202301060957,9,57,2023-01-06 09:57:00
202301060958,9,58,2023-01-06 09:58:00
202301060959,9,59,2023-01-06 09:59:00
202301061000,10,0,2023-01-06 10:00:00
202301061001,10,1,2023-01-06 10:01:00
202301061002,10,2,2023-01-06 10:02:00
202301061003,10,3,2023-01-06 10:03:00
202301061004,10,4,2023-01-06 10:04:00
202301061005,10,5,2023-01-06 10:05:00
202301061006,10,6,2023-01-06 10:06:00
202301061007,10,7,2023-01-06 10:07:00
202301061008,10,8,2023-01-06 10:08:00
202301061009,10,9,2023-01-06 10:09:00
202301061010,10,10,2023-01-06 10:10:00
202301061011,10,11,2023-01-06 10:11:00
202301061012,10,12,2023-01-06 10:12:00
202301061013,10,13,2023-01-06 10:13:00
202301061014,10,14,2023-01-06 10:14:00
202301061015,10,15,2023-01-06 10:15:00
202301061016,10,16,2023-01-06 10:16:00
202301061017,10,17,2023-01-06 10:17:00
202301061018,10,18,2023-01-06 10:18:00
202301061019,10,19,2023-01-06 10:19:00
202301061020,10,20,2023-01-06 10:20:00
202301061021,10,21,2023-01-06 10:21:00
202301061022,10,22,2023-01-06 10:22:00
202301061023,10,23,2023-01-06 10:23:00
202301061024,10,24,2023-01-06 10:24:00
202301061025,10,25,2023-01-06 10:25:00
202301061026,10,26,2023-01-06 10:26:00
202301061027,10,27,2023-01-06 10:27:00
202301061028,10,28,2023-01-06 10:28:00
202301061029,10,29,2023-01-06 10:29:00
202301061030,10,30,2023-01-06 10:30:00
202301061031,10,31,2023-01-06 10:31:00
202301061032,10,32,2023-01-06 10:32:00
202301061033,10,33,2023-01-06 10:33:00
202301061034,10,34,2023-01-06 10:34:00
202301061035,10,35,2023-01-06 10:35:00
202301061036,10,36,2023-01-06 10:36:00
202301061037,10,37,2023-01-06 10:37:00
202301061038,10,38,2023-01-06 10:38:00
202301061039,10,39,2023-01-06 10:39:00
202301061040,10,40,2023-01-06 10:40:00
202301061041,10,41,2023-01-06 10:41:00
202301061042,10,42,2023-01-06 10:42:00
202301061043,10,43,2023-01-06 10:43:00
202301061044,10,44,2023-01-06 10:44:00
202301061045,10,45,2023-01-06 10:45:00
202301061046,10,46,2023-01-06 10:46:00
202301061047,10,47,2023-01-06 10:47:00
202301061048,10,48,2023-01-06 10:48:00
202301061049,10,49,2023-01-06 10:49:00
202301061050,10,50,2023-01-06 10:50:00
202301061051,10,51,2023-01-06 10:51:00
202301061052,10,52,2023-01-06 10:52:00
202301061053,10,53,2023-01-06 10:53:00
202301061054,10,54,2023-01-06 10:54:00
202301061055,10,55,2023-01-06 10:55:00
202301061056,10,56,2023-01-06 10:56:00
202301061057,10,57,2023-01-06 10:57:00
202301061058,10,58,2023-01-06 10:58:00
202301061059,10,59,2023-01-06 10:59:00
202301061100,11,0,2023-01-06 11:00:00
202301061101,11,1,2023-01-06 11:01:00
202301061102,11,2,2023-01-06 11:02:00
202301061103,11,3,2023-01-06 11:03:00
202301061104,11,4,2023-01-06 11:04:00
202301061105,11,5,2023-01-06 11:05:00
202301061106,11,6,2023-01-06 11:06:00
202301061107,11,7,2023-01-06 11:07:00
202301061108,11,8,2023-01-06 11:08:00
202301061109,11,9,2023-01-06 11:09:00
202301061110,11,10,2023-01-06 11:10:00
202301061111,11,11,2023-01-06 11:11:00
202301061112,11,12,2023-01-06 11:12:00
202301061113,11,13,2023-01-06 11:13:00
202301061114,11,14,2023-01-06 11:14:00
202301061115,11,15,2023-01-06 11:15:00
202301061116,11,16,2023-01-06 11:16:00
202301061117,11,17,2023-01-06 11:17:00
202301061118,11,18,2023-01-06 11:18:00
202301061119,11,19,2023-01-06 11:19:00
202301061120,11,20,2023-01-06 11:20:00
202301061121,11,21,2023-01-06 11:21:00
202301061122,11,22,2023-01-06 11:22:00
202301061123,11,23,2023-01-06 11:23:00
202301061124,11,24,2023-01-06 11:24:00
202301061125,11,25,2023-01-06 11:25:00
202301061126,11,26,2023-01-06 11:26:00
202301061127,11,27,2023-01-06 11:27:00
202301061128,11,28,2023-01-06 11:28:00
202301061129,11,29,2023-01-06 11:29:00
202301061130,11,30,2023-01-06 11:30:00
202301061301,13,1,2023-01-06 13:01:00
202301061302,13,2,2023-01-06 13:02:00
202301061303,13,3,2023-01-06 13:03:00
202301061304,13,4,2023-01-06 13:04:00
202301061305,13,5,2023-01-06 13:05:00
202301061306,13,6,2023-01-06 13:06:00
202301061307,13,7,2023-01-06 13:07:00
202301061308,13,8,2023-01-06 13:08:00
202301061309,13,9,2023-01-06 13:09:00
202301061310,13,10,2023-01-06 13:10:00
202301061311,13,11,2023-01-06 13:11:00
202301061312,13,12,2023-01-06 13:12:00
202301061313,13,13,2023-01-06 13:13:00
202301061314,13,14,2023-01-06 13:14:00
202301061315,13,15,2023-01-06 13:15:00
202301061316,13,16,2023-01-06 13:16:00
202301061317,13,17,2023-01-06 13:17:00
202301061318,13,18,2023-01-06 13:18:00
202301061319,13,19,2023-01-06 13:19:00
202301061320,13,20,2023-01-06 13:20:00
202301061321,13,21,2023-01-06 13:21:00
202301061322,13,22,2023-01-06 13:22:00
202301061323,13,23,2023-01-06 13:23:00
202301061324,13,24,2023-01-06 13:24:00
202301061325,13,25,2023-01-06 13:25:00
202301061326,13,26,2023-01-06 13:26:00
202301061327,13,27,2023-01-06 13:27:00
202301061328,13,28,2023-01-06 13:28:00
202301061329,13,29,2023-01-06 13:29:00
202301061330,13,30,2023-01-06 13:30:00
202301061331,13,31,2023-01-06 13:31:00
202301061332,13,32,2023-01-06 13:32:00
202301061333,13,33,2023-01-06 13:33:00
202301061334,13,34,2023-01-06 13:34:00
202301061335,13,35,2023-01-06 13:35:00
202301061336,13,36,2023-01-06 13:36:00
202301061337,13,37,2023-01-06 13:37:00
202301061338,13,38,2023-01-06 13:38:00
202301061339,13,39,2023-01-06 13:39:00
202301061340,13,40,2023-01-06 13:40:00
202301061341,13,41,2023-01-06 13:41:00
202301061342,13,42,2023-01-06 13:42:00
202301061343,13,43,2023-01-06 13:43:00
202301061344,13,44,2023-01-06 13:44:00
202301061345,13,45,2023-01-06 13:45:00
202301061346,13,46,2023-01-06 13:46:00
202301061347,13,47,2023-01-06 13:47:00
202301061348,13,48,2023-01-06 13:48:00
202301061349,13,49,2023-01-06 13:49:00
202301061350,13,50,2023-01-06 13:50:00
202301061351,13,51,2023-01-06 13:51:00
202301061352,13,52,2023-01-06 13:52:00
202301061353,13,53,2023-01-06 13:53:00
202301061354,13,54,2023-01-06 13:54:00
202301061355,13,55,2023-01-06 13:55:00
202301061356,13,56,2023-01-06 13:56:00
202301061357,13,57,2023-01-06 13:57:00
202301061358,13,58,2023-01-06 13:58:00
202301061359,13,59,2023-01-06 13:59:00
202301061400,14,0,2023-01-06 14:00:00
202301061401,14,1,2023-01-06 14:01:00
202301061402,14,2,2023-01-06 14:02:00
202301061403,14,3,2023-01-06 14:03:00
202301061404,14,4,2023-01-06 14:04:00
202301061405,14,5,2023-01-06 14:05:00
202301061406,14,6,2023-01-06 14:06:00
202301061407,14,7,2023-01-06 14:07:00
202301061408,14,8,2023-01-06 14:08:00
202301061409,14,9,2023-01-06 14:09:00
202301061410,14,10,2023-01-06 14:10:00
202301061411,14,11,2023-01-06 14:11:00
202301061412,14,12,2023-01-06 14:12:00
202301061413,14,13,2023-01-06 14:13:00
202301061414,14,14,2023-01-06 14:14:00
202301061415,14,15,2023-01-06 14:15:00
202301061416,14,16,2023-01-06 14:16:00
202301061417,14,17,2023-01-06 14:17:00
202301061418,14,18,2023-01-06 14:18:00
202301061419,14,19,2023-01-06 14:19:00
202301061420,14,20,2023-01-06 14:20:00
202301061421,14,21,2023-01-06 14:21:00
202301061422,14,22,2023-01-06 14:22:00
202301061423,14,23,2023-01-06 14:23:00
202301061424,14,24,2023-01-06 14:24:00
202301061425,14,25,2023-01-06 14:25:00
202301061426,14,26,2023-01-06 14:26:00
202301061427,14,27,2023-01-06 14:27:00
202301061428,14,28,2023-01-06 14:28:00
202301061429,14,29,2023-01-06 14:29:00
202301061430,14,30,2023-01-06 14:30:00
202301061431,14,31,2023-01-06 14:31:00
202301061432,14,32,2023-01-06 14:32:00
202301061433,14,33,2023-01-06 14:33:00
202301061434,14,34,2023-01-06 14:34:00
202301061435,14,35,2023-01-06 14:35:00
202301061436,14,36,2023-01-06 14:36:00
202301061437,14,37,2023-01-06 14:37:00
202301061438,14,38,2023-01-06 14:38:00
202301061439,14,39,2023-01-06 14:39:00
202301061440,14,40,2023-01-06 14:40:00
202301061441,14,41,2023-01-06 14:41:00
202301061442,14,42,2023-01-06 14:42:00
202301061443,14,43,2023-01-06 14:43:00
202301061444,14,44,2023-01-06 14:44:00
202301061445,14,45,2023-01-06 14:45:00
202301061446,14,46,2023-01-06 14:46:00
202301061447,14,47,2023-01-06 14:47:00
202301061448,14,48,2023-01-06 14:48:00
202301061449,14,49,2023-01-06 14:49:00
202301061450,14,50,2023-01-06 14:50:00
202301061451,14,51,2023-01-06 14:51:00
202301061452,14,52,2023-01-06 14:52:00
202301061453,14,53,2023-01-06 14:53:00
202301061454,14,54,2023-01-06 14:54:00
202301061455,14,55,2023-01-06 14:55:00
202301061456,14,56,2023-01-06 14:56:00
202301061457,14,57,2023-01-06 14:57:00
202301061458,14,58,2023-01-06 14:58:00
202301061459,14,59,2023-01-06 14:59:00
202301061500,15,0,2023-01-06 15:00:00
202301090930,9,30,2023-01-09 09:30:00
202301090931,9,31,2023-01-09 09:31:00
202301090932,9,32,2023-01-09 09:32:00
202301090933,9,33,2023-01-09 09:33:00
202301090934,9,34,2023-01-09 09:34:00
202301090935,9,35,2023-01-09 09:35:00
202301090936,9,36,2023-01-09 09:36:00
202301090937,9,37,2023-01-09 09:37:00
202301090938,9,38,2023-01-09 09:38:00
202301090939,9,39,2023-01-09 09:39:00
202301090940,9,40,2023-01-09 09:40:00
202301090941,9,41,2023-01-09 09:41:00
202301090942,9,42,2023-01-09 09:42:00
202301090943,9,43,2023-01-09 09:43:00
202301090944,9,44,2023-01-09 09:44:00
202301090945,9,45,2023-01-09 09:45:00
202301090946,9,46,2023-01-09 09:46:00
202301090947,9,47,2023-01-09 09:47:00
202301090948,9,48,2023-01-09 09:48:00
202301090949,9,49,2023-01-09 09:49:00
202301090950,9,50,2023-01-09 09:50:00
202301090951,9,51,2023-01-09 09:51:00
202301090952,9,52,2023-01-09 09:52:00
202301090953,9,53,2023-01-09 09:53:00
202301090954,9,54,2023-01-09 09:54:00
202301090955,9,55,2023-01-09 09:55:00
202301090956,9,56,2023-01-09 09:56:00
202301090957,9,57,2023-01-09 09:57:00
202301090958,9,58,2023-01-09 09:58:00
202301090959,9,59,2023-01-09 09:59:00
202301091000,10,0,2023-01-09 10:00:00
202301091001,10,1,2023-01-09 10:01:00
202301091002,10,2,2023-01-09 10:02:00
202301091003,10,3,2023-01-09 10:03:00
202301091004,10,4,2023-01-09 10:04:00
202301091005,10,5,2023-01-09 10:05:00
202301091006,10,6,2023-01-09 10:06:00
202301091007,10,7,2023-01-09 10:07:00
202301091008,10,8,2023-01-09 10:08:00
202301091009,10,9,2023-01-09 10:09:00
202301091010,10,10,2023-01-09 10:10:00
202301091011,10,11,2023-01-09 10:11:00
202301091012,10,12,2023-01-09 10:12:00
202301091013,10,13,2023-01-09 10:13:00
202301091014,10,14,2023-01-09 10:14:00
202301091015,10,15,2023-01-09 10:15:00
202301091016,10,16,2023-01-09 10:16:00
202301091017,10,17,2023-01-09 10:17:00
202301091018,10,18,2023-01-09 10:18:00
202301091019,10,19,2023-01-09 10:19:00
202301091020,10,20,2023-01-09 10:20:00
202301091021,10,21,2023-01-09 10:21:00
202301091022,10,22,2023-01-09 10:22:00
202301091023,10,23,2023-01-09 10:23:00
202301091024,10,24,2023-01-09 10:24:00
202301091025,10,25,2023-01-09 10:25:00
202301091026,10,26,2023-01-09 10:26:00
202301091027,10,27,2023-01-09 10:27:00
202301091028,10,28,2023-01-09 10:28:00
202301091029,10,29,2023-01-09 10:29:00
202301091030,10,30,2023-01-09 10:30:00
202301091031,10,31,2023-01-09 10:31:00
202301091032,10,32,2023-01-09 10:32:00
202301091033,10,33,2023-01-09 10:33:00
202301091034,10,34,2023-01-09 10:34:00
202301091035,10,35,2023-01-09 10:35:00
202301091036,10,36,2023-01-09 10:36:00
202301091037,10,37,2023-01-09 10:37:00
202301091038,10,38,2023-01-09 10:38:00
202301091039,10,39,2023-01-09 10:39:00
202301091040,10,40,2023-01-09 10:40:00
202301091041,10,41,2023-01-09 10:41:00
202301091042,10,42,2023-01-09 10:42:00
202301091043,10,43,2023-01-09 10:43:00
202301091044,10,44,2023-01-09 10:44:00
202301091045,10,45,2023-01-09 10:45:00
202301091046,10,46,2023-01-09 10:46:00
202301091047,10,47,2023-01-09 10:47:00
202301091048,10,48,2023-01-09 10:48:00
202301091049,10,49,2023-01-09 10:49:00
202301091050,10,50,2023-01-09 10:50:00
202301091051,10,51,2023-01-09 10:51:00
202301091052,10,52,2023-01-09 10:52:00
202301091053,10,53,2023-01-09 10:53:00
202301091054,10,54,2023-01-09 10:54:00
202301091055,10,55,2023-01-09 10:55:00
202301091056,10,56,2023-01-09 10:56:00
202301091057,10,57,2023-01-09 10:57:00
202301091058,10,58,2023-01-09 10:58:00
202301091059,10,59,2023-01-09 10:59:00
202301091100,11,0,2023-01-09 11:00:00
202301091101,11,1,2023-01-09 11:01:00
202301091102,11,2,2023-01-09 11:02:00
202301091103,11,3,2023-01-09 11:03:00
202301091104,11,4,2023-01-09 11:04:00
202301091105,11,5,2023-01-09 11:05:00
202301091106,11,6,2023-01-09 11:06:00
202301091107,11,7,2023-01-09 11:07:00
202301091108,11,8,2023-01-09 11:08:00
202301091109,11,9,2023-01-09 11:09:00
202301091110,11,10,2023-01-09 11:10:00
202301091111,11,11,2023-01-09 11:11:00
202301091112,11,12,2023-01-09 11:12:00
202301091113,11,13,2023-01-09 11:13:00
202301091114,11,14,2023-01-09 11:14:00
202301091115,11,15,2023-01-09 11:15:00
202301091116,11,16,2023-01-09 11:16:00
202301091117,11,17,2023-01-09 11:17:00
202301091118,11,18,2023-01-09 11:18:00
202301091119,11,19,2023-01-09 11:19:00
202301091120,11,20,2023-01-09 11:20:00
202301091121,11,21,2023-01-09 11:21:00
202301091122,11,22,2023-01-09 11:22:00
202301091123,11,23,2023-01-09 11:23:00
202301091124,11,24,2023-01-09 11:24:00
202301091125,11,25,2023-01-09 11:25:00
202301091126,11,26,2023-01-09 11:26:00
202301091127,11,27,2023-01-09 11:27:00
202301091128,11,28,2023-01-09 11:28:00
202301091129,11,29,2023-01-09 11:29:00
202301091130,11,30,2023-01-09 11:30:00
202301091301,13,1,2023-01-09 13:01:00
202301091302,13,2,2023-01-09 13:02:00
202301091303,13,3,2023-01-09 13:03:00
202301091304,13,4,2023-01-09 13:04:00
202301091305,13,5,2023-01-09 13:05:00
202301091306,13,6,2023-01-09 13:06:00
202301091307,13,7,2023-01-09 13:07:00
202301091308,13,8,2023-01-09 13:08:00
202301091309,13,9,2023-01-09 13:09:00
202301091310,13,10,2023-01-09 13:10:00
202301091311,13,11,2023-01-09 13:11:00
202301091312,13,12,2023-01-09 13:12:00
202301091313,13,13,2023-01-09 13:13:00
202301091314,13,14,2023-01-09 13:14:00
202301091315,13,15,2023-01-09 13:15:00
202301091316,13,16,2023-01-09 13:16:00
202301091317,13,17,2023-01-09 13:17:00
202301091318,13,18,2023-01-09 13:18:00
202301091319,13,19,2023-01-09 13:19:00
202301091320,13,20,2023-01-09 13:20:00
202301091321,13,21,2023-01-09 13:21:00
202301091322,13,22,2023-01-09 13:22:00
202301091323,13,23,2023-01-09 13:23:00
202301091324,13,24,2023-01-09 13:24:00
202301091325,13,25,2023-01-09 13:25:00
202301091326,13,26,2023-01-09 13:26:00
202301091327,13,27,2023-01-09 13:27:00
202301091328,13,28,2023-01-09 13:28:00
202301091329,13,29,2023-01-09 13:29:00
202301091330,13,30,2023-01-09 13:30:00
202301091331,13,31,2023-01-09 13:31:00
202301091332,13,32,2023-01-09 13:32:00
202301091333,13,33,2023-01-09 13:33:00
202301091334,13,34,2023-01-09 13:34:00
202301091335,13,35,2023-01-09 13:35:00
202301091336,13,36,2023-01-09 13:36:00
202301091337,13,37,2023-01-09 13:37:00
202301091338,13,38,2023-01-09 13:38:00
202301091339,13,39,2023-01-09 13:39:00
202301091340,13,40,2023-01-09 13:40:00
202301091341,13,41,2023-01-09 13:41:00
202301091342,13,42,2023-01-09 13:42:00
202301091343,13,43,2023-01-09 13:43:00
202301091344,13,44,2023-01-09 13:44:00
202301091345,13,45,2023-01-09 13:45:00
202301091346,13,46,2023-01-09 13:46:00
202301091347,13,47,2023-01-09 13:47:00
202301091348,13,48,2023-01-09 13:48:00
202301091349,13,49,2023-01-09 13:49:00
202301091350,13,50,2023-01-09 13:50:00
202301091351,13,51,2023-01-09 13:51:00
202301091352,13,52,2023-01-09 13:52:00
202301091353,13,53,2023-01-09 13:53:00
202301091354,13,54,2023-01-09 13:54:00
202301091355,13,55,2023-01-09 13:55:00
202301091356,13,56,2023-01-09 13:56:00
202301091357,13,57,2023-01-09 13:57:00
202301091358,13,58,2023-01-09 13:58:00
202301091359,13,59,2023-01-09 13:59:00
202301091400,14,0,2023-01-09 14:00:00
202301091401,14,1,2023-01-09 14:01:00
202301091402,14,2,2023-01-09 14:02:00
202301091403,14,3,2023-01-09 14:03:00
202301091404,14,4,2023-01-09 14:04:00
202301091405,14,5,2023-01-09 14:05:00
202301091406,14,6,2023-01-09 14:06:00
202301091407,14,7,2023-01-09 14:07:00
202301091408,14,8,2023-01-09 14:08:00
202301091409,14,9,2023-01-09 14:09:00
202301091410,14,10,2023-01-09 14:10:00
202301091411,14,11,2023-01-09 14:11:00
202301091412,14,12,2023-01-09 14:12:00
202301091413,14,13,2023-01-09 14:13:00
202301091414,14,14,2023-01-09 14:14:00
202301091415,14,15,2023-01-09 14:15:00
202301091416,14,16,2023-01-09 14:16:00
202301091417,14,17,2023-01-09 14:17:00
202301091418,14,18,2023-01-09 14:18:00
